,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.5110108852386475,893181924,GOOGL
1,2004-08-20,2.527777910232544,2.7297298908233643,2.515014886856079,2.7104599475860596,2.7104599475860596,456686856,GOOGL
2,2004-08-23,2.771522045135498,2.8398399353027344,2.7289791107177734,2.7377378940582275,2.7377378940582275,365122512,GOOGL
3,2004-08-24,2.7837839126586914,2.792793035507202,2.59184193611145,2.6243739128112793,2.6243739128112793,304946748,GOOGL
4,2004-08-25,2.626626968383789,2.7027029991149902,2.599600076675415,2.6526529788970947,2.6526529788970947,183772044,GOOGL
5,2004-08-26,2.626375913619995,2.701451063156128,2.6191189289093018,2.7004499435424805,2.7004499435424805,141897960,GOOGL
6,2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6564059257507324,124235640,GOOGL
7,2004-08-30,2.6346349716186523,2.63988995552063,2.5528030395507812,2.5528030395507812,2.5528030395507812,103935960,GOOGL
8,2004-08-31,2.5600600242614746,2.5953450202941895,2.5565569400787354,2.561811923980713,2.561811923980713,98357544,GOOGL
9,2004-09-01,2.5700700283050537,2.576827049255371,2.49424409866333,2.508759021759033,2.508759021759033,182765052,GOOGL
10,2004-09-02,2.482232093811035,2.561811923980713,2.47597599029541,2.540290117263794,2.540290117263794,302373324,GOOGL
11,2004-09-03,2.526276111602783,2.546046018600464,2.485485076904297,2.5027530193328857,2.5027530193328857,103048848,GOOGL
12,2004-09-07,2.527777910232544,2.5525529384613037,2.4927430152893066,2.5420420169830322,2.5420420169830322,116950932,GOOGL
13,2004-09-08,2.5210208892822266,2.5783278942108154,2.515014886856079,2.5600600242614746,2.5600600242614746,99712188,GOOGL
14,2004-09-09,2.5658159255981445,2.570319890975952,2.5275280475616455,2.560309886932373,2.560309886932373,81234684,GOOGL
15,2004-09-10,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,2.6358859539031982,173977848,GOOGL
16,2004-09-13,2.6684179306030273,2.712963104248047,2.6641640663146973,2.690190076828003,2.690190076828003,156882960,GOOGL
17,2004-09-14,2.688939094543457,2.8028030395507812,2.672421932220459,2.7900400161743164,2.7900400161743164,216579204,GOOGL
18,2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,2.8028030395507812,214261524,GOOGL
